url,title,location,company,ats_id,ats_type,salary_min,salary_max,salary_currency,salary_period,salary_summary,employment_type,is_remote,lat,lon,posted_at
https://jobs.ashbyhq.com/openai/09d97355-0437-4054-8604-73920c0beb1a,"Product Designer, ChatGPT",San Francisco,Openai,09d97355-0437-4054-8604-73920c0beb1a,ashby,245000,310000,USD,1 YEAR,$245K - $310K,FullTime,,37.7749,-122.4194,2025-02-26T22:39:00Z
https://jobs.ashbyhq.com/openai/5a43b00d-b9e2-4c23-898e-d25740233c95,"Head of Talent & Influencer, Brazil & LATAM",São Paulo,Openai,5a43b00d-b9e2-4c23-898e-d25740233c95,ashby,,,,,,FullTime,False,-23.5505,-46.6333,2025-11-21T17:06:25Z
https://jobs.ashbyhq.com/openai/c44268f1-717b-4da3-9943-2557f7d739f0,"Research Engineer / Scientist, Interpretability",San Francisco,Openai,c44268f1-717b-4da3-9943-2557f7d739f0,ashby,310000,460000,USD,1 YEAR,$310K - $460K,FullTime,,37.7749,-122.4194,2025-06-15T20:14:27Z
https://jobs.ashbyhq.com/openai/05b97884-bd1b-4868-938e-c8ed37af40ee,AI Deployment Manager - San Francisco,San Francisco,Openai,05b97884-bd1b-4868-938e-c8ed37af40ee,ashby,240000,240000,USD,1 YEAR,$240K,FullTime,,37.7749,-122.4194,2025-08-29T20:46:02Z
https://jobs.ashbyhq.com/openai/3c68a3f1-7501-4f72-a6a5-84458e7b6704,"Software Engineer, Codex Enterprise",San Francisco,Openai,3c68a3f1-7501-4f72-a6a5-84458e7b6704,ashby,255000,325000,USD,1 YEAR,$255K - $325K,FullTime,,37.7749,-122.4194,2025-10-17T18:42:55Z
https://jobs.ashbyhq.com/openai/71e7252f-abb1-4b74-8e69-318413042357,"Solutions Architect, Startups",San Francisco,Openai,71e7252f-abb1-4b74-8e69-318413042357,ashby,220000,280000,USD,1 YEAR,$220K - $280K,FullTime,,37.7749,-122.4194,2025-09-24T17:30:00Z
https://jobs.ashbyhq.com/openai/68f7ef0f-97a4-47ce-ac0a-a442572ab7a7,Data Center Controls Engineer,San Francisco,Openai,68f7ef0f-97a4-47ce-ac0a-a442572ab7a7,ashby,310000,460000,USD,1 YEAR,$310K - $460K,FullTime,,37.7749,-122.4194,2025-09-19T16:59:41Z
https://jobs.ashbyhq.com/openai/88b55546-9b3f-4224-b91a-182d17510559,Compute & Infrastructure Accounting,San Francisco,Openai,88b55546-9b3f-4224-b91a-182d17510559,ashby,145000,190000,USD,1 YEAR,$145K - $190K,FullTime,,37.7749,-122.4194,2025-11-18T09:13:35Z
https://jobs.ashbyhq.com/openai/2cba0d45-7a4f-4f38-ac73-3f8633bf0349,"Software Engineer, Dev Productivity",Seattle,Openai,2cba0d45-7a4f-4f38-ac73-3f8633bf0349,ashby,210000,490000,USD,1 YEAR,$210K - $490K,FullTime,False,47.6062,-122.3321,2025-03-27T16:44:10Z
https://jobs.ashbyhq.com/openai/460b4295-3803-4dda-983d-3b0fea0b0fc4,"Software Engineer, Online Storage",Seattle,Openai,460b4295-3803-4dda-983d-3b0fea0b0fc4,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,False,47.6062,-122.3321,2025-04-14T21:41:35Z
https://jobs.ashbyhq.com/openai/bd1c8680-acf0-45d7-ad66-f301ea72c10c,"Software Engineer, Online Storage",San Francisco,Openai,bd1c8680-acf0-45d7-ad66-f301ea72c10c,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-04-14T21:43:33Z
https://jobs.ashbyhq.com/openai/3d064454-c0c3-4225-bc2c-6d8c0f8735b2,Backend Software Engineer (Evals) – Support Automation Engineering,San Francisco,Openai,3d064454-c0c3-4225-bc2c-6d8c0f8735b2,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2025-09-19T02:15:51Z
https://jobs.ashbyhq.com/openai/12342ebb-dcd4-45e2-b875-fc5447fdb7d8,"Software Engineer, Cloud Infrastructure ",San Francisco,Openai,12342ebb-dcd4-45e2-b875-fc5447fdb7d8,ashby,255000,490000,USD,1 YEAR,$255K - $490K,FullTime,,37.7749,-122.4194,2025-08-04T16:58:03Z
https://jobs.ashbyhq.com/openai/b7a2e30f-c5f6-4710-b53e-64d64bcce189,"Software Engineer, Data Infrastructure - Research",San Francisco,Openai,b7a2e30f-c5f6-4710-b53e-64d64bcce189,ashby,250000,380000,USD,1 YEAR,$250K - $380K,FullTime,,37.7749,-122.4194,2025-09-18T23:14:35Z
https://jobs.ashbyhq.com/openai/83730f3e-3a96-476e-afb0-15f1f045ab03,Solutions Architect,"Sydney, Australia",Openai,83730f3e-3a96-476e-afb0-15f1f045ab03,ashby,,,,,,FullTime,,-33.8688,151.2093,2025-09-01T09:16:05Z
https://jobs.ashbyhq.com/openai/3c2d1178-777f-4613-a084-75a3d37cd1af,"Inference Technical Lead, Sora",San Francisco,Openai,3c2d1178-777f-4613-a084-75a3d37cd1af,ashby,380000,380000,USD,1 YEAR,$380K,FullTime,,37.7749,-122.4194,2025-04-21T22:52:02Z
https://jobs.ashbyhq.com/openai/86c14c4a-753c-43f9-b0b6-589f931e1ae9,"Strategic Partnerships Lead, Japan","Tokyo, Japan",Openai,86c14c4a-753c-43f9-b0b6-589f931e1ae9,ashby,,,,,,FullTime,False,35.6762,139.6503,2025-04-21T19:49:36Z
https://jobs.ashbyhq.com/openai/0f7665c6-6fbd-400b-84c1-f85372d4ee8c,"Brand Designer, Marketing",San Francisco,Openai,0f7665c6-6fbd-400b-84c1-f85372d4ee8c,ashby,190000,240000,USD,1 YEAR,$190K - $240K,FullTime,,37.7749,-122.4194,2025-08-06T15:51:23Z
https://jobs.ashbyhq.com/openai/fb5862cc-244c-410b-b287-47df89ad1e43,"Software Engineer, Privacy","Dublin, Ireland",Openai,fb5862cc-244c-410b-b287-47df89ad1e43,ashby,,,,,,FullTime,False,53.3498,-6.2603,2025-04-10T11:03:57Z
https://jobs.ashbyhq.com/openai/da4a6959-0a9a-4090-ae12-e06e45fe2f28,Mid-Market Enterprise Account Director,San Francisco,Openai,da4a6959-0a9a-4090-ae12-e06e45fe2f28,ashby,220000,220000,USD,1 YEAR,$220K,FullTime,,37.7749,-122.4194,2025-06-08T22:11:14Z
https://jobs.ashbyhq.com/openai/a58add97-1968-4d5c-b504-ab62bea12df3,"Software Engineer, Research Infrastructure",San Francisco,Openai,a58add97-1968-4d5c-b504-ab62bea12df3,ashby,255000,490000,USD,1 YEAR,$255K - $490K,FullTime,,37.7749,-122.4194,2025-02-13T19:21:22Z
https://jobs.ashbyhq.com/openai/7ba9e2a1-c5a0-4a9d-899e-c5c0be93e260,"Software Engineer, Full Stack",Seattle,Openai,7ba9e2a1-c5a0-4a9d-899e-c5c0be93e260,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,False,47.6062,-122.3321,2025-10-08T16:58:35Z
https://jobs.ashbyhq.com/openai/576c413a-ed95-49ff-a857-da6a03676277,"Product Manager, IT",San Francisco,Openai,576c413a-ed95-49ff-a857-da6a03676277,ashby,325000,405000,USD,1 YEAR,$325K - $405K,FullTime,,37.7749,-122.4194,2025-11-10T17:00:48Z
https://jobs.ashbyhq.com/openai/e602cd50-002d-4ace-bb30-19db0afcf635,"Data Center Research & Development Engineer, Electrical - Stargate",San Francisco,Openai,e602cd50-002d-4ace-bb30-19db0afcf635,ashby,260000,385000,USD,1 YEAR,$260K - $385K,FullTime,,37.7749,-122.4194,2025-07-17T18:10:42Z
https://jobs.ashbyhq.com/openai/fc5bbc77-a30c-4e7a-9acc-8a2e748545b4,"Data Engineer, Analytics",San Francisco,Openai,fc5bbc77-a30c-4e7a-9acc-8a2e748545b4,ashby,255000,405000,USD,1 YEAR,$255K - $405K,FullTime,,37.7749,-122.4194,2023-09-26T22:34:48Z
https://jobs.ashbyhq.com/openai/240d459b-696d-43eb-8497-fab3e56ecd9b,Research Engineer,San Francisco,Openai,240d459b-696d-43eb-8497-fab3e56ecd9b,ashby,295000,440000,USD,1 YEAR,$295K - $440K,FullTime,,37.7749,-122.4194,2025-04-05T00:03:20Z
https://jobs.ashbyhq.com/openai/25cf9413-ce20-4a87-b671-d32fd8df2e13,Communications Manager,"Tokyo, Japan",Openai,25cf9413-ce20-4a87-b671-d32fd8df2e13,ashby,,,,,,FullTime,False,35.6762,139.6503,2025-09-15T06:42:04Z
